gen_date,ticker,name,model,cond,signal,confidence,price,return_5d,return_20d,excess_5d,excess_20d,status,hit_20d,hit_excess_20d
2026-08-02,034020,두산에너빌리티,gemma-4-31b-it,cond4_no_reports,Sell,85,67100.0,18.02,20.24,17.35,10.99,matured,False,False
2026-08-02,035420,네이버,gemma-4-31b-it,cond1,Neutral,0,208000.0,1.93,3.61,1.25,-5.63,matured,,
2026-08-02,035420,네이버,gemma-4-31b-it,cond2,Neutral,75,208000.0,1.93,3.61,1.25,-5.63,matured,,
2026-08-02,035420,네이버,gemma-4-31b-it,cond3,Neutral,65,208000.0,1.93,3.61,1.25,-5.63,matured,,
2026-08-02,035420,네이버,gemma-4-31b-it,cond4,Neutral,65,208000.0,1.93,3.61,1.25,-5.63,matured,,
2026-08-02,035420,네이버,gemma-4-31b-it,cond4_no_reports,Neutral,65,208000.0,1.93,3.61,1.25,-5.63,matured,,
2026-08-02,035720,카카오,gemma-4-31b-it,cond1,Neutral,0,37400.0,6.32,-1.88,5.64,-11.12,matured,,
2026-08-02,035720,카카오,gemma-4-31b-it,cond2,Neutral,45,37400.0,6.32,-1.88,5.64,-11.12,matured,,
2026-08-02,035720,카카오,gemma-4-31b-it,cond3,Neutral,65,37400.0,6.32,-1.88,5.64,-11.12,matured,,
2026-08-02,035720,카카오,gemma-4-31b-it,cond4,Buy,75,37400.0,6.32,-1.88,5.64,-11.12,matured,False,False
2026-08-02,035720,카카오,gemma-4-31b-it,cond4_no_reports,Buy,85,37400.0,6.32,-1.88,5.64,-11.12,matured,False,False
2026-08-02,051910,LG화학,gemma-4-31b-it,cond1,Neutral,0,258000.0,12.55,14.17,11.88,4.93,matured,,
2026-08-02,051910,LG화학,gemma-4-31b-it,cond2,Sell,80,258000.0,12.55,14.17,11.88,4.93,matured,False,False
2026-08-02,051910,LG화학,gemma-4-31b-it,cond3,Neutral,45,258000.0,12.55,14.17,11.88,4.93,matured,,
2026-08-02,051910,LG화학,gemma-4-31b-it,cond4,Sell,85,258000.0,12.55,14.17,11.88,4.93,matured,False,False
2026-08-02,051910,LG화학,gemma-4-31b-it,cond4_no_reports,Sell,95,258000.0,12.55,14.17,11.88,4.93,matured,False,False
2026-08-02,055550,신한지주,gemma-4-31b-it,cond1,Neutral,0,100700.0,3.6,8.18,2.93,-1.06,matured,,
2026-08-02,055550,신한지주,gemma-4-31b-it,cond2,Neutral,75,100700.0,3.6,8.18,2.93,-1.06,matured,,
2026-08-02,055550,신한지주,gemma-4-31b-it,cond3,Buy,85,100700.0,3.6,8.18,2.93,-1.06,matured,True,False
2026-08-02,055550,신한지주,gemma-4-31b-it,cond4,Buy,85,100700.0,3.6,8.18,2.93,-1.06,matured,True,False
2026-08-02,055550,신한지주,gemma-4-31b-it,cond4_no_reports,Neutral,75,100700.0,3.6,8.18,2.93,-1.06,matured,,
2026-08-02,068270,셀트리온,gemma-4-31b-it,cond1,Neutral,0,186700.0,10.32,3.18,9.64,-6.06,matured,,
2026-08-02,068270,셀트리온,gemma-4-31b-it,cond2,Neutral,70,186700.0,10.32,3.18,9.64,-6.06,matured,,
2026-08-02,068270,셀트리온,gemma-4-31b-it,cond3,Buy,92,186700.0,10.32,3.18,9.64,-6.06,matured,True,False
2026-08-02,068270,셀트리온,gemma-4-31b-it,cond4,Buy,95,186700.0,10.32,3.18,9.64,-6.06,matured,True,False
2026-08-02,068270,셀트리온,gemma-4-31b-it,cond4_no_reports,Buy,88,186700.0,10.32,3.18,9.64,-6.06,matured,True,False
2026-08-02,105560,KB금융,gemma-4-31b-it,cond1,Neutral,0,168500.0,1.3,1.0,0.62,-8.24,matured,,
2026-08-02,105560,KB금융,gemma-4-31b-it,cond2,Neutral,65,168500.0,1.3,1.0,0.62,-8.24,matured,,
2026-08-02,105560,KB금융,gemma-4-31b-it,cond3,Buy,88,168500.0,1.3,1.0,0.62,-8.24,matured,True,False
2026-08-02,105560,KB금융,gemma-4-31b-it,cond4,Buy,88,168500.0,1.3,1.0,0.62,-8.24,matured,True,False
2026-08-02,105560,KB금융,gemma-4-31b-it,cond4_no_reports,Buy,75,168500.0,1.3,1.0,0.62,-8.24,matured,True,False
2026-08-02,196170,알테오젠,gemma-4-31b-it,cond1,Neutral,0,308500.0,42.45,23.21,26.56,11.83,matured,,
2026-08-02,196170,알테오젠,gemma-4-31b-it,cond2,Sell,85,308500.0,42.45,23.21,26.56,11.83,matured,False,False
2026-08-02,196170,알테오젠,gemma-4-31b-it,cond3,Sell,75,308500.0,42.45,23.21,26.56,11.83,matured,False,False
2026-08-02,196170,알테오젠,gemma-4-31b-it,cond4,Sell,80,308500.0,42.45,23.21,26.56,11.83,matured,False,False
2026-08-02,196170,알테오젠,gemma-4-31b-it,cond4_no_reports,Sell,85,308500.0,42.45,23.21,26.56,11.83,matured,False,False
2026-08-02,207940,삼성바이오로직스,gemma-4-31b-it,cond1,Neutral,0,1485000.0,10.26,6.82,9.59,-2.43,matured,,
2026-08-02,207940,삼성바이오로직스,gemma-4-31b-it,cond2,Neutral,45,1485000.0,10.26,6.82,9.59,-2.43,matured,,
2026-08-02,207940,삼성바이오로직스,gemma-4-31b-it,cond3,Buy,88,1485000.0,10.26,6.82,9.59,-2.43,matured,True,False
2026-08-02,207940,삼성바이오로직스,gemma-4-31b-it,cond4,Buy,90,1485000.0,10.26,6.82,9.59,-2.43,matured,True,False
2026-08-02,207940,삼성바이오로직스,gemma-4-31b-it,cond4_no_reports,Buy,85,1485000.0,10.26,6.82,9.59,-2.43,matured,True,False
2026-08-02,247540,에코프로비엠,gemma-4-31b-it,cond1,Neutral,0,103500.0,18.6,20.04,2.71,8.66,matured,,
2026-08-02,247540,에코프로비엠,gemma-4-31b-it,cond2,Sell,90,103500.0,18.6,20.04,2.71,8.66,matured,False,False
2026-08-02,247540,에코프로비엠,gemma-4-31b-it,cond3,Sell,85,103500.0,18.6,20.04,2.71,8.66,matured,False,False
2026-08-02,247540,에코프로비엠,gemma-4-31b-it,cond4,Sell,85,103500.0,18.6,20.04,2.71,8.66,matured,False,False
2026-08-02,247540,에코프로비엠,gemma-4-31b-it,cond4_no_reports,Sell,85,103500.0,18.6,20.04,2.71,8.66,matured,False,False
2026-08-02,259960,크래프톤,gemma-4-31b-it,cond1,Neutral,0,243000.0,2.98,-1.7,2.3,-10.94,matured,,
2026-08-02,259960,크래프톤,gemma-4-31b-it,cond2,Neutral,65,243000.0,2.98,-1.7,2.3,-10.94,matured,,
2026-08-02,259960,크래프톤,gemma-4-31b-it,cond3,Buy,85,243000.0,2.98,-1.7,2.3,-10.94,matured,False,False
2026-08-02,259960,크래프톤,gemma-4-31b-it,cond4,Buy,92,243000.0,2.98,-1.7,2.3,-10.94,matured,False,False
2026-08-02,259960,크래프톤,gemma-4-31b-it,cond4_no_reports,Buy,85,243000.0,2.98,-1.7,2.3,-10.94,matured,False,False
2026-08-02,329180,HD현대중공업,gemma-4-31b-it,cond1,Neutral,0,481000.0,13.07,-3.72,12.4,-12.96,matured,,
2026-08-02,329180,HD현대중공업,gemma-4-31b-it,cond2,Sell,85,481000.0,13.07,-3.72,12.4,-12.96,matured,True,True
2026-08-02,329180,HD현대중공업,gemma-4-31b-it,cond3,Buy,75,481000.0,13.07,-3.72,12.4,-12.96,matured,False,False
2026-08-02,329180,HD현대중공업,gemma-4-31b-it,cond4,Buy,85,481000.0,13.07,-3.72,12.4,-12.96,matured,False,False
2026-08-02,329180,HD현대중공업,gemma-4-31b-it,cond4_no_reports,Neutral,65,481000.0,13.07,-3.72,12.4,-12.96,matured,,
2026-08-02,352820,HYBE,gemma-4-31b-it,cond1,Neutral,0,168800.0,5.51,2.12,4.83,-7.12,matured,,
2026-08-02,352820,HYBE,gemma-4-31b-it,cond2,Sell,92,168800.0,5.51,2.12,4.83,-7.12,matured,False,True
2026-08-02,352820,HYBE,gemma-4-31b-it,cond3,Neutral,40,168800.0,5.51,2.12,4.83,-7.12,matured,,
2026-08-02,352820,HYBE,gemma-4-31b-it,cond4,Neutral,45,168800.0,5.51,2.12,4.83,-7.12,matured,,
2026-08-02,352820,HYBE,gemma-4-31b-it,cond4_no_reports,Sell,85,168800.0,5.51,2.12,4.83,-7.12,matured,False,True
2026-08-02,373220,LG에너지솔루션,gemma-4-31b-it,cond1,Neutral,0,328000.0,16.3,16.14,15.62,6.9,matured,,
2026-08-02,373220,LG에너지솔루션,gemma-4-31b-it,cond2,Sell,92,328000.0,16.3,16.14,15.62,6.9,matured,False,False
2026-08-02,373220,LG에너지솔루션,gemma-4-31b-it,cond3,Neutral,65,328000.0,16.3,16.14,15.62,6.9,matured,,
2026-08-02,373220,LG에너지솔루션,gemma-4-31b-it,cond4,Neutral,60,328000.0,16.3,16.14,15.62,6.9,matured,,
2026-08-02,373220,LG에너지솔루션,gemma-4-31b-it,cond4_no_reports,Sell,95,328000.0,16.3,16.14,15.62,6.9,matured,False,False
2026-08-02,000270,기아,gpt-5.4-mini,cond1,Neutral,50,131900.0,4.55,1.23,3.88,-8.01,matured,,
2026-08-02,000270,기아,gpt-5.4-mini,cond2,Neutral,62,131900.0,4.55,1.23,3.88,-8.01,matured,,
2026-08-02,000270,기아,gpt-5.4-mini,cond3,Neutral,66,131900.0,4.55,1.23,3.88,-8.01,matured,,
2026-08-02,000270,기아,gpt-5.4-mini,cond4,Neutral,66,131900.0,4.55,1.23,3.88,-8.01,matured,,
2026-08-02,000270,기아,gpt-5.4-mini,cond4_no_reports,Sell,78,131900.0,4.55,1.23,3.88,-8.01,matured,False,True
2026-08-02,000660,SK하이닉스,gpt-5.4-mini,cond1,Neutral,41,1718000.0,-9.38,8.04,-10.06,-1.2,matured,,
2026-08-02,000660,SK하이닉스,gpt-5.4-mini,cond2,Sell,78,1718000.0,-9.38,8.04,-10.06,-1.2,matured,False,True
2026-08-02,000660,SK하이닉스,gpt-5.4-mini,cond3,Neutral,61,1718000.0,-9.38,8.04,-10.06,-1.2,matured,,
2026-08-02,000660,SK하이닉스,gpt-5.4-mini,cond4,Neutral,66,1718000.0,-9.38,8.04,-10.06,-1.2,matured,,
2026-08-02,000660,SK하이닉스,gpt-5.4-mini,cond4_no_reports,Neutral,67,1718000.0,-9.38,8.04,-10.06,-1.2,matured,,
2026-08-02,005380,현대차,gpt-5.4-mini,cond1,Neutral,50,388000.0,3.82,1.91,3.14,-7.33,matured,,
2026-08-02,005380,현대차,gpt-5.4-mini,cond2,Sell,82,388000.0,3.82,1.91,3.14,-7.33,matured,False,True
2026-08-02,005380,현대차,gpt-5.4-mini,cond3,Neutral,66,388000.0,3.82,1.91,3.14,-7.33,matured,,
2026-08-02,005380,현대차,gpt-5.4-mini,cond4,Neutral,66,388000.0,3.82,1.91,3.14,-7.33,matured,,
2026-08-02,005380,현대차,gpt-5.4-mini,cond4_no_reports,Sell,82,388000.0,3.82,1.91,3.14,-7.33,matured,False,True
2026-08-02,005930,삼성전자,gpt-5.4-mini,cond1,Neutral,42,262500.0,-3.97,8.98,-4.64,-0.27,matured,,
2026-08-02,005930,삼성전자,gpt-5.4-mini,cond2,Sell,78,262500.0,-3.97,8.98,-4.64,-0.27,matured,False,True
2026-08-02,005930,삼성전자,gpt-5.4-mini,cond3,Neutral,66,262500.0,-3.97,8.98,-4.64,-0.27,matured,,
2026-08-02,005930,삼성전자,gpt-5.4-mini,cond4,Buy,84,262500.0,-3.97,8.98,-4.64,-0.27,matured,True,False
2026-08-02,005930,삼성전자,gpt-5.4-mini,cond4_no_reports,Buy,78,262500.0,-3.97,8.98,-4.64,-0.27,matured,True,False
2026-08-02,006400,삼성SDI,gpt-5.4-mini,cond1,Neutral,50,397000.0,23.62,46.08,22.95,36.84,matured,,
2026-08-02,006400,삼성SDI,gpt-5.4-mini,cond2,Sell,82,397000.0,23.62,46.08,22.95,36.84,matured,False,False
2026-08-02,006400,삼성SDI,gpt-5.4-mini,cond3,Neutral,61,397000.0,23.62,46.08,22.95,36.84,matured,,
2026-08-02,006400,삼성SDI,gpt-5.4-mini,cond4,Neutral,66,397000.0,23.62,46.08,22.95,36.84,matured,,
2026-08-02,006400,삼성SDI,gpt-5.4-mini,cond4_no_reports,Sell,78,397000.0,23.62,46.08,22.95,36.84,matured,False,False
2026-08-02,012450,한화에어로스페이스,gpt-5.4-mini,cond1,Neutral,41,917000.0,25.35,15.13,24.68,5.88,matured,,
2026-08-02,012450,한화에어로스페이스,gpt-5.4-mini,cond2,Sell,78,917000.0,25.35,15.13,24.68,5.88,matured,False,False
2026-08-02,012450,한화에어로스페이스,gpt-5.4-mini,cond3,Neutral,62,917000.0,25.35,15.13,24.68,5.88,matured,,
2026-08-02,012450,한화에어로스페이스,gpt-5.4-mini,cond4,Neutral,66,917000.0,25.35,15.13,24.68,5.88,matured,,
2026-08-02,012450,한화에어로스페이스,gpt-5.4-mini,cond4_no_reports,Neutral,66,917000.0,25.35,15.13,24.68,5.88,matured,,
2026-08-02,034020,두산에너빌리티,gpt-5.4-mini,cond1,Neutral,42,67100.0,18.02,20.24,17.35,10.99,matured,,
2026-08-02,034020,두산에너빌리티,gpt-5.4-mini,cond2,Sell,84,67100.0,18.02,20.24,17.35,10.99,matured,False,False
2026-08-02,034020,두산에너빌리티,gpt-5.4-mini,cond3,Neutral,66,67100.0,18.02,20.24,17.35,10.99,matured,,
2026-08-02,034020,두산에너빌리티,gpt-5.4-mini,cond4,Neutral,66,67100.0,18.02,20.24,17.35,10.99,matured,,
2026-08-02,034020,두산에너빌리티,gpt-5.4-mini,cond4_no_reports,Sell,82,67100.0,18.02,20.24,17.35,10.99,matured,False,False
2026-08-02,035420,네이버,gpt-5.4-mini,cond1,Neutral,42,208000.0,1.93,3.61,1.25,-5.63,matured,,
2026-08-02,035420,네이버,gpt-5.4-mini,cond2,Neutral,61,208000.0,1.93,3.61,1.25,-5.63,matured,,
2026-08-02,035420,네이버,gpt-5.4-mini,cond3,Neutral,61,208000.0,1.93,3.61,1.25,-5.63,matured,,
2026-08-02,035420,네이버,gpt-5.4-mini,cond4,Neutral,66,208000.0,1.93,3.61,1.25,-5.63,matured,,
2026-08-02,035420,네이버,gpt-5.4-mini,cond4_no_reports,Neutral,66,208000.0,1.93,3.61,1.25,-5.63,matured,,
2026-08-02,035720,카카오,gpt-5.4-mini,cond1,Neutral,42,37400.0,6.32,-1.88,5.64,-11.12,matured,,
2026-08-02,035720,카카오,gpt-5.4-mini,cond2,Neutral,61,37400.0,6.32,-1.88,5.64,-11.12,matured,,
2026-08-02,035720,카카오,gpt-5.4-mini,cond3,Neutral,66,37400.0,6.32,-1.88,5.64,-11.12,matured,,
2026-08-02,035720,카카오,gpt-5.4-mini,cond4,Neutral,66,37400.0,6.32,-1.88,5.64,-11.12,matured,,
2026-08-02,035720,카카오,gpt-5.4-mini,cond4_no_reports,Buy,78,37400.0,6.32,-1.88,5.64,-11.12,matured,False,False
2026-08-02,051910,LG화학,gpt-5.4-mini,cond1,Neutral,50,258000.0,12.55,14.17,11.88,4.93,matured,,
2026-08-02,051910,LG화학,gpt-5.4-mini,cond2,Sell,78,258000.0,12.55,14.17,11.88,4.93,matured,False,False
2026-08-02,051910,LG화학,gpt-5.4-mini,cond3,Neutral,61,258000.0,12.55,14.17,11.88,4.93,matured,,
2026-08-02,051910,LG화학,gpt-5.4-mini,cond4,Sell,82,258000.0,12.55,14.17,11.88,4.93,matured,False,False
2026-08-02,051910,LG화학,gpt-5.4-mini,cond4_no_reports,Sell,84,258000.0,12.55,14.17,11.88,4.93,matured,False,False
2026-08-02,055550,신한지주,gpt-5.4-mini,cond1,Neutral,50,100700.0,3.6,8.18,2.93,-1.06,matured,,
2026-08-02,055550,신한지주,gpt-5.4-mini,cond2,Neutral,62,100700.0,3.6,8.18,2.93,-1.06,matured,,
2026-08-02,055550,신한지주,gpt-5.4-mini,cond3,Buy,78,100700.0,3.6,8.18,2.93,-1.06,matured,True,False
2026-08-02,055550,신한지주,gpt-5.4-mini,cond4,Buy,78,100700.0,3.6,8.18,2.93,-1.06,matured,True,False
2026-08-02,055550,신한지주,gpt-5.4-mini,cond4_no_reports,Neutral,61,100700.0,3.6,8.18,2.93,-1.06,matured,,
2026-08-02,068270,셀트리온,gpt-5.4-mini,cond1,Neutral,42,186700.0,10.32,3.18,9.64,-6.06,matured,,
2026-08-02,068270,셀트리온,gpt-5.4-mini,cond2,Neutral,61,186700.0,10.32,3.18,9.64,-6.06,matured,,
2026-08-02,068270,셀트리온,gpt-5.4-mini,cond3,Buy,78,186700.0,10.32,3.18,9.64,-6.06,matured,True,False
2026-08-02,068270,셀트리온,gpt-5.4-mini,cond4,Buy,88,186700.0,10.32,3.18,9.64,-6.06,matured,True,False
2026-08-02,068270,셀트리온,gpt-5.4-mini,cond4_no_reports,Buy,82,186700.0,10.32,3.18,9.64,-6.06,matured,True,False
2026-08-02,105560,KB금융,gpt-5.4-mini,cond1,Neutral,50,168500.0,1.3,1.0,0.62,-8.24,matured,,
2026-08-02,105560,KB금융,gpt-5.4-mini,cond2,Neutral,61,168500.0,1.3,1.0,0.62,-8.24,matured,,
2026-08-02,105560,KB금융,gpt-5.4-mini,cond3,Buy,78,168500.0,1.3,1.0,0.62,-8.24,matured,True,False
2026-08-02,105560,KB금융,gpt-5.4-mini,cond4,Buy,78,168500.0,1.3,1.0,0.62,-8.24,matured,True,False
2026-08-02,105560,KB금융,gpt-5.4-mini,cond4_no_reports,Neutral,61,168500.0,1.3,1.0,0.62,-8.24,matured,,
2026-08-02,196170,알테오젠,gpt-5.4-mini,cond1,Neutral,42,308500.0,42.45,23.21,26.56,11.83,matured,,
2026-08-02,196170,알테오젠,gpt-5.4-mini,cond2,Sell,78,308500.0,42.45,23.21,26.56,11.83,matured,False,False
2026-08-02,196170,알테오젠,gpt-5.4-mini,cond3,Neutral,61,308500.0,42.45,23.21,26.56,11.83,matured,,
2026-08-02,196170,알테오젠,gpt-5.4-mini,cond4,Neutral,61,308500.0,42.45,23.21,26.56,11.83,matured,,
2026-08-02,196170,알테오젠,gpt-5.4-mini,cond4_no_reports,Sell,78,308500.0,42.45,23.21,26.56,11.83,matured,False,False
2026-08-02,207940,삼성바이오로직스,gpt-5.4-mini,cond1,Neutral,42,1485000.0,10.26,6.82,9.59,-2.43,matured,,
2026-08-02,207940,삼성바이오로직스,gpt-5.4-mini,cond2,Neutral,62,1485000.0,10.26,6.82,9.59,-2.43,matured,,
2026-08-02,207940,삼성바이오로직스,gpt-5.4-mini,cond3,Buy,78,1485000.0,10.26,6.82,9.59,-2.43,matured,True,False
2026-08-02,207940,삼성바이오로직스,gpt-5.4-mini,cond4,Buy,78,1485000.0,10.26,6.82,9.59,-2.43,matured,True,False
2026-08-02,207940,삼성바이오로직스,gpt-5.4-mini,cond4_no_reports,Buy,78,1485000.0,10.26,6.82,9.59,-2.43,matured,True,False
2026-08-02,247540,에코프로비엠,gpt-5.4-mini,cond1,Neutral,42,103500.0,18.6,20.04,2.71,8.66,matured,,
2026-08-02,247540,에코프로비엠,gpt-5.4-mini,cond2,Sell,86,103500.0,18.6,20.04,2.71,8.66,matured,False,False
2026-08-02,247540,에코프로비엠,gpt-5.4-mini,cond3,Sell,82,103500.0,18.6,20.04,2.71,8.66,matured,False,False
2026-08-02,247540,에코프로비엠,gpt-5.4-mini,cond4,Sell,82,103500.0,18.6,20.04,2.71,8.66,matured,False,False
2026-08-02,247540,에코프로비엠,gpt-5.4-mini,cond4_no_reports,Sell,84,103500.0,18.6,20.04,2.71,8.66,matured,False,False
2026-08-02,259960,크래프톤,gpt-5.4-mini,cond1,Neutral,50,243000.0,2.98,-1.7,2.3,-10.94,matured,,
2026-08-02,259960,크래프톤,gpt-5.4-mini,cond2,Neutral,61,243000.0,2.98,-1.7,2.3,-10.94,matured,,
2026-08-02,259960,크래프톤,gpt-5.4-mini,cond3,Neutral,66,243000.0,2.98,-1.7,2.3,-10.94,matured,,
2026-08-02,259960,크래프톤,gpt-5.4-mini,cond4,Buy,82,243000.0,2.98,-1.7,2.3,-10.94,matured,False,False
2026-08-02,259960,크래프톤,gpt-5.4-mini,cond4_no_reports,Buy,82,243000.0,2.98,-1.7,2.3,-10.94,matured,False,False
2026-08-02,329180,HD현대중공업,gpt-5.4-mini,cond1,Neutral,42,481000.0,13.07,-3.72,12.4,-12.96,matured,,
2026-08-02,329180,HD현대중공업,gpt-5.4-mini,cond2,Sell,78,481000.0,13.07,-3.72,12.4,-12.96,matured,True,True
2026-08-02,329180,HD현대중공업,gpt-5.4-mini,cond3,Neutral,66,481000.0,13.07,-3.72,12.4,-12.96,matured,,
2026-08-02,329180,HD현대중공업,gpt-5.4-mini,cond4,Buy,84,481000.0,13.07,-3.72,12.4,-12.96,matured,False,False
2026-08-02,329180,HD현대중공업,gpt-5.4-mini,cond4_no_reports,Neutral,66,481000.0,13.07,-3.72,12.4,-12.96,matured,,
2026-08-02,352820,HYBE,gpt-5.4-mini,cond1,Neutral,42,168800.0,5.51,2.12,4.83,-7.12,matured,,
2026-08-02,352820,HYBE,gpt-5.4-mini,cond2,Sell,78,168800.0,5.51,2.12,4.83,-7.12,matured,False,True
2026-08-02,352820,HYBE,gpt-5.4-mini,cond3,Neutral,66,168800.0,5.51,2.12,4.83,-7.12,matured,,
2026-08-02,352820,HYBE,gpt-5.4-mini,cond4,Sell,84,168800.0,5.51,2.12,4.83,-7.12,matured,False,True
2026-08-02,352820,HYBE,gpt-5.4-mini,cond4_no_reports,Sell,84,168800.0,5.51,2.12,4.83,-7.12,matured,False,True
2026-08-02,373220,LG에너지솔루션,gpt-5.4-mini,cond1,Neutral,42,328000.0,16.3,16.14,15.62,6.9,matured,,
2026-08-02,373220,LG에너지솔루션,gpt-5.4-mini,cond2,Sell,78,328000.0,16.3,16.14,15.62,6.9,matured,False,False
2026-08-02,373220,LG에너지솔루션,gpt-5.4-mini,cond3,Neutral,61,328000.0,16.3,16.14,15.62,6.9,matured,,
2026-08-02,373220,LG에너지솔루션,gpt-5.4-mini,cond4,Sell,78,328000.0,16.3,16.14,15.62,6.9,matured,False,False
2026-08-02,373220,LG에너지솔루션,gpt-5.4-mini,cond4_no_reports,Sell,84,328000.0,16.3,16.14,15.62,6.9,matured,False,False
