ticker,name,signal_date,price,signal,confidence,reasons
196170,알테오젠,2024-09-02,322000,Sell,90,"[""현재가가 52주 최고가(322,000원)에 도달하여 위치가 100%로, 기술적 조정 가능성이 매우 높습니다."", ""PBR이 91.91로 극도로 높아 자산 가치 대비 주가가 과도하게 고평가된 상태입니다."", ""2024년 2분기 매출이 전년 동기 대비 71.2% 급감하고 영업손실을 기록하는 등 펀더멘털이 악화되었습니다.""]"
196170,알테오젠,2024-10-02,336000,Sell,90,"[""PBR이 95.90으로 자산 가치 대비 극도로 과평가된 상태입니다."", ""2분기 매출이 전년 동기 대비 71.2% 감소하고 영업이익이 134.7% 감소하는 등 실적 악화가 뚜렷합니다."", ""주가가 52주 최고가 부근(91.2%)에 위치해 있으나 거래량 변화율이 -34.73%로 감소하며 상승 모멘텀이 둔화되고 있습니다.""]"
196170,알테오젠,2024-11-01,356500,Sell,90,"[""PBR이 101.75로 장부 가치 대비 극도로 과평가되어 있어 밸류에이션 부담이 매우 높습니다."", ""2분기 매출이 전년 동기 대비 71.2% 급감하고 영업이익률 -55.0%의 적자를 기록하는 등 실적 악화가 뚜렷합니다."", ""주가가 52주 최고가 부근(88.0%)에 위치한 상태에서 거래량 변화율이 -34.58%로 감소하며 상승 동력이 약화되고 있습니다.""]"
196170,알테오젠,2024-12-02,302000,Sell,85,"[""PBR이 90.27로 극도로 높아 자산 가치 대비 주가가 심각하게 과평가된 상태입니다."", ""2024년 3분기 매출이 전년 동기 대비 77.0% 급감하였으며, 영업손실과 순손실이 지속되고 있습니다."", ""최근 1개월 수익률이 -15.29%로 단기 하락 추세가 뚜렷하며, 52주 최고가 대비 상당 부분 하락한 상태입니다.""]"
196170,알테오젠,2025-01-02,300000,Sell,85,"[""PBR이 89.68로 장부 가치 대비 극도로 과평가된 상태입니다."", ""2024년 3분기 매출이 전년 동기 대비 77% 급감하였으며, 영업손실과 당기순손실이 지속되고 있습니다."", ""최근 1개월 수익률은 양수이나 거래량 변화율이 -35.13%로 급감하며 상승 모멘텀이 약화되고 있습니다.""]"
196170,알테오젠,2025-02-03,352500,Sell,85,"[""PBR이 105.37로 극도로 높아 자산 가치 대비 주가가 과도하게 고평가되어 있습니다."", ""2024년 3분기 매출이 전년 동기 대비 77.0% 급감하였으며, 영업이익과 순이익 모두 적자 상태입니다."", ""최근 1개월 수익률은 상승했으나 거래량 변화율이 -51.25%로 크게 감소하여 상승 동력이 약화되는 추세입니다.""]"
196170,알테오젠,2025-03-04,400000,Sell,85,"[""PBR이 119.57로 극도로 높아 자산 가치 대비 주가가 과도하게 고평가된 상태입니다."", ""2024년 3분기 매출이 전년 동기 대비 77.0% 급감하였으며, 영업손실과 당기순손실이 지속되고 있습니다."", ""현재 주가가 52주 최고가 대비 87.3% 수준의 고점에 위치해 있어, 실적 악화 상황에서 추가 상승 동력이 부족하고 조정 가능성이 높습니다.""]"
196170,알테오젠,2025-04-01,371500,Sell,85,"[""PER 317.0 및 PBR 72.40은 현재의 재무 성과 대비 극도로 과평가된 수준임"", ""최근 1개월 수익률이 -4.01%로 단기적인 하락 추세에 진입함"", ""영업이익의 큰 폭의 성장에도 불구하고, 시가총액 19.9조원은 연간 순이익 607억원 대비 지나치게 높게 형성되어 있음""]"
196170,알테오젠,2025-05-02,356500,Sell,82,"[""PER 304.2 및 PBR 69.48은 현재의 이익과 자산 가치 대비 극도로 과평가된 수준임"", ""거래량 변화율이 -57.76%로 급감하며 주가 상승을 견인할 매수 모멘텀이 크게 약화됨"", ""매출 성장률(+6.6%)이 시가총액 19.1조원이라는 규모에 비해 매우 저조하여 밸류에이션 정당성이 부족함""]"
196170,알테오젠,2025-06-02,350000,Sell,85,"[""PER 149.8 및 PBR 50.67로 밸류에이션이 극도로 고평가되어 있어 주가 하락 압력이 매우 높음"", ""영업이익이 610억원으로 크게 증가했음에도 불구하고 영업현금흐름은 -48억원으로 수익의 질이 낮음"", ""최근 1개월 수익률(-3.58%)과 거래량 변화율(-5.98%)이 모두 감소하며 단기적인 하향 추세가 나타남""]"
196170,알테오젠,2025-07-01,372500,Buy,82,"[""2025년 1분기 매출과 영업이익이 전년 동기 대비 각각 139.8%, 253.5% 증가하며 폭발적인 성장세를 기록함"", ""영업이익률이 72.9%에 달해 매우 높은 수익 구조를 갖추고 있으며 ROE 또한 33.8%로 우수함"", ""최근 1개월 수익률 11.36%와 거래량 증가율 17.93%를 통해 단기적인 주가 상승 모멘텀이 확인됨""]"
196170,알테오젠,2025-08-01,422000,Neutral,80,"[""2025년 1분기 영업이익이 전년동기 대비 253.5% 증가하고 영업이익률이 72.9%에 달하는 폭발적인 실적 성장세를 기록함"", ""PER 180.6배, PBR 61.09배로 밸류에이션이 극도로 높으며, 52주 가격 범위 내 현재 위치가 70.2%로 고점 부담이 존재함"", ""830억원의 순이익에도 불구하고 영업현금흐름이 -48억원으로 적자를 기록하여 회계적 이익과 실제 현금 흐름 간의 심각한 괴리가 관찰됨""]"
196170,알테오젠,2025-09-01,455000,Sell,85,"[""PER 256.8, PBR 70.63으로 현재 기업 가치 대비 밸류에이션이 극도로 과평가되어 있습니다."", ""매출은 성장했으나 영업이익(-4억원)과 순이익(-343억원)이 모두 적자로, 수익성 개선이 이루어지지 않고 있습니다."", ""주가가 52주 최고가 부근(83.6%)에 위치한 상태에서 최근 1개월 수익률이 0.22%로 정체되었고 거래량은 24.77% 감소하여 상승 모멘텀이 약화되었습니다.""]"
196170,알테오젠,2025-10-01,458000,Sell,85,"[""PER 258.5, PBR 71.09로 현재 기업 가치가 펀더멘털 대비 극도로 과평가되어 있음"", ""매출은 성장했으나 영업이익(-4억원)과 순이익(-343억원)이 모두 적자 상태로 수익성이 결여됨"", ""주가가 52주 최고가 대비 78.7% 수준의 고점에 위치해 있으며, 최근 1개월 수익률이 -0.97%로 상승 모멘텀이 둔화됨""]"
196170,알테오젠,2025-11-03,523000,Sell,85,"[""현재가가 52주 최고가(523,000원)에 도달하여 52주 내 위치가 100%로, 기술적 조정 가능성이 매우 높습니다."", ""PER 295.1배, PBR 81.18배라는 극단적으로 높은 밸류에이션은 현재의 재무 성과 대비 과열 상태임을 나타냅니다."", ""매출은 성장했으나 영업이익(-4억원)과 순이익(-343억원)이 모두 적자 상태로, 주가 상승을 뒷받침할 실질적 수익성이 부족합니다.""]"
196170,알테오젠,2025-12-01,542000,Neutral,80,"[""매출(+902.3%)과 영업이익(+426.9%)의 폭발적인 성장 및 54.4%의 높은 영업이익률로 펀더멘털이 매우 강력함"", ""PER 229.2, PBR 77.33이라는 극도로 높은 밸류에이션 지표는 주가 고평가에 따른 하락 리스크를 시사함"", ""현재 주가가 52주 최고가 대비 94% 수준에 위치하여 단기적인 가격 저항 및 차익 실현 매물 출회 가능성이 높음""]"
034020,두산에너빌리티,2023-01-02,15250,Sell,82,"[""PER 138.6와 ROE 0.7%는 현재 주가가 수익성 대비 극도로 과평가되어 있으며 자본 효율성이 매우 낮음을 나타냅니다."", ""최근 1개월 수익률 -8.96%와 거래량 변화율 -36.72%가 동시에 하락하며 단기 하락 추세와 매수세 약화가 뚜렷합니다."", ""매출과 영업이익의 성장세에도 불구하고, 52주 내 현재 위치가 24.6%로 낮아지는 추세이며 기술적 반등의 근거가 부족합니다.""]"
034020,두산에너빌리티,2023-02-01,16530,Neutral,45,"[""2022년 3분기 매출(+35.2%)과 영업이익(+40.7%)이 전년 동기 대비 큰 폭으로 성장하며 긍정적인 실적 흐름을 보임"", ""PER 150.3과 ROE 0.7%는 현재 주가가 수익성 대비 과도하게 높게 형성되어 있으며 자본 효율성이 매우 낮음을 나타냄"", ""최근 1개월 수익률(+7.34%)과 거래량 증가(+14.73%)로 단기 모멘텀은 발생했으나, 극심한 밸류에이션 부담이 상승폭을 제한할 가능성이 큼""]"
034020,두산에너빌리티,2023-03-02,16580,Neutral,65,"[""PER 150.7 및 ROE 0.7%로 수익성 대비 밸류에이션이 매우 높고 자본 효율성이 극히 낮음"", ""최근 1개월 수익률(-0.72%)과 거래량 변화율(-13.17%)이 모두 감소하며 단기 상승 모멘텀이 부족함"", ""매출(+35.2%)과 영업이익(+40.7%)의 강력한 성장세가 확인되나, 기술적 지표의 약세와 고평가 지표가 상충함""]"
034020,두산에너빌리티,2023-04-03,17060,Buy,75,"[""거래량 변화율이 93.09%로 급증하여 단기적인 시장 관심도 증가와 주가 변동성 확대 가능성이 높음"", ""매출액(+40.3%)과 영업이익(+27.2%)이 전년 대비 큰 폭으로 성장하며 강력한 사업 확장세를 보임"", ""당기순손실 발생에도 불구하고 영업현금흐름이 +6,251억원으로 양호하여 실질적인 현금 창출 능력을 입증함""]"
034020,두산에너빌리티,2023-05-02,16130,Neutral,60,"[""2022년 매출과 영업이익은 전년 대비 큰 폭으로 성장했으나, 당기순이익은 적자를 기록하여 재무 지표 간 상충이 발생함"", ""최근 1개월 수익률이 -5.12%로 단기 하락 추세에 있으며, 거래량 변화율(10.44%)이 추세 반전을 이끌 만큼 강력하지 않음"", ""영업현금흐름은 양호하지만 부채비율이 128.7%로 다소 높고, 현재 주가 위치(35.1%)가 낮음에도 불구하고 상승 모멘텀이 불분명함""]"
034020,두산에너빌리티,2023-06-01,16200,Neutral,60,"[""2023년 1분기 매출(+35.0%)과 영업이익(+90.7%)이 전년 동기 대비 큰 폭으로 증가하며 강력한 실적 성장세를 보임"", ""최근 1개월 수익률이 -2.94%이며 거래량 변화율이 -49.60%로 급감하여 단기적인 주가 상승 모멘텀이 부족함"", ""52주 내 현재 위치가 35.8%로 저평가 구간에 진입했으나, PER이 적자로 표시되어 있어 전반적인 수익성 지표에 불확실성이 존재함""]"
034020,두산에너빌리티,2023-07-03,18100,Buy,85,"[""2023년 1분기 매출이 전년 동기 대비 35.0%, 영업이익이 90.7% 급증하며 매우 강력한 실적 성장세를 기록함"", ""최근 1개월 수익률 11.73%와 거래량 변화율 110.19%를 통해 단기 상승 모멘텀과 시장의 매수세가 강하게 유입되고 있음을 확인"", ""영업현금흐름이 2,330억원으로 양수(+)를 기록하며 실적 개선이 실제 현금 유입으로 뒷받침되고 있음""]"
034020,두산에너빌리티,2023-08-01,17500,Neutral,65,"[""2023년 1분기 매출(+35.0%)과 영업이익(+90.7%)이 전년 동기 대비 큰 폭으로 성장하며 강력한 실적 개선세를 보임"", ""최근 1개월 수익률이 -3.31%이고 거래량 변화율이 -26.89%로 감소하여 단기적인 주가 상승 모멘텀이 부족함"", ""1분기 흑자 달성에도 불구하고 PER이 적자로 표기되어 있어 전체적인 재무 상태에 대한 지표 간 불일치와 불확실성이 존재함""]"
034020,두산에너빌리티,2023-09-01,17470,Neutral,65,"[""2023년 2분기 영업이익이 전년 동기 대비 50.5% 증가하고 영업현금흐름이 1.3조 원으로 재무적 성장세가 뚜렷함"", ""최근 1개월 수익률이 -1.24%이며 거래량 변화율이 -31.44%로 단기적인 주가 상승 모멘텀이 약화된 상태임"", ""2분기 순이익 흑자에도 불구하고 PER이 적자로 표시되어 있어 전체적인 수익성 지표에 불확실성이 존재함""]"
034020,두산에너빌리티,2023-10-04,15770,Neutral,75,"[""2023년 2분기 영업이익이 전년 동기 대비 50.5% 증가하고 영업현금흐름이 1.3조원으로 펀더멘털이 개선됨"", ""최근 1개월 수익률이 -11.15%를 기록하며 단기적인 주가 하락 추세가 강하게 나타남"", ""2분기 순이익 발생에도 불구하고 PER이 적자로 표시되어 있어 연간 수익성 및 밸류에이션 판단에 불확실성이 존재함""]"
034020,두산에너빌리티,2023-11-01,13460,Sell,75,"[""최근 1개월 수익률이 -17.57%로 강한 하락 추세에 있으며, 거래량 또한 -39.85% 감소하여 매수세가 크게 위축된 상태임"", ""현재 주가가 52주 최저가(12,950원)에 매우 근접한 8.0% 위치에 있어 단기적으로 하방 압력이 매우 강함"", ""2분기 영업이익 성장에도 불구하고 PER이 적자로 표시되어 있어, 전반적인 연간 수익성 및 펀더멘털에 대한 시장의 부정적 평가가 반영되고 있음""]"
034020,두산에너빌리티,2023-12-01,15270,Neutral,60,"[""최근 1개월 수익률은 9.78%로 상승했으나, 거래량 변화율이 -23.98%로 감소하며 상승 추세의 동력이 약화되고 있음"", ""매출은 전년 동기 대비 4.9% 증가했으나 영업이익은 1.0% 감소하여 실적 성장세가 정체된 모습임"", ""1.4조원의 견조한 영업현금흐름을 보유하고 있으나, PER이 적자로 표시되어 재무적 불확실성이 상존함""]"
034020,두산에너빌리티,2024-01-02,16010,Neutral,65,"[""최근 1개월 수익률은 6.24%로 상승 추세이나, 거래량 변화율이 0.18%로 매우 낮아 상승 동력의 지속성을 확신하기 어려움"", ""매출은 전년 동기 대비 4.9% 증가했으나 영업이익은 1.0% 감소하여 외형 성장 대비 수익성 개선이 정체된 상태임"", ""1.4조원의 양호한 영업현금흐름에도 불구하고 PER이 적자로 기록되어 있어 펀더멘털 지표 간의 상충이 존재함""]"
034020,두산에너빌리티,2024-02-01,15380,Neutral,65,"[""52주 내 현재 위치가 33.3%로 저점 부근에 있으며 영업현금흐름이 1.4조원으로 매우 양호하여 하방 경직성을 확보함"", ""최근 1개월 수익률(-1.41%)과 거래량 변화율(-17.18%)이 모두 감소하며 단기적인 주가 상승 모멘텀이 부족함"", ""매출은 소폭 증가했으나 영업이익이 전년 동기 대비 감소(-1.0%)하고 PER이 적자로 기록되어 단기 수익성 개선에 대한 확신이 낮음""]"
034020,두산에너빌리티,2024-03-04,15770,Buy,68,"[""최근 1개월 수익률(+4.92%)과 거래량 변화율(+39.06%)이 동시에 증가하며 단기 상승 모멘텀이 포착됨"", ""1.4조 원의 강력한 영업현금흐름을 보유하고 있어 재무적 유동성이 매우 우수함"", ""현재 주가가 52주 최고가 대비 낮은 40% 위치에 있어 기술적 반등 여력이 존재함""]"
